,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
242,2498,34.0443,0,0,-118.2698,6,4,0,1996-97,48,0,,Center(C),DET,-1.9516665
243,29401,33.9013,-81,143,-118.3508,11,3,0,Sep-08,43,16,1.0,Left Side Center(LC),POR,0.55734736
244,4978,34.0063,-46,38,-118.3158,1,4,0,Aug-07,50,5,1.0,Center(C),NYK,0.32812318
245,22110,33.7793,59,265,-118.2108,9,3,0,Aug-07,8,27,0.0,Center(C),GSW,0.30208784
246,429,34.0443,0,0,-118.2698,4,1,0,Oct-09,50,0,,Center(C),PHI,0.7577062
247,19917,33.8023,9,242,-118.2608,10,3,1,Dec-11,44,24,0.0,Center(C),OKC,1.2161545
248,3209,34.0433,17,1,-118.2528,0,4,0,Nov-10,58,1,0.0,Center(C),POR,0.9874963
249,17625,34.0133,-29,31,-118.2988,8,4,1,Aug-07,26,4,1.0,Center(C),SAS,0.39207956
250,6112,34.0103,15,34,-118.2548,8,1,0,Nov-10,32,3,0.0,Center(C),DAL,0.9427835
251,25577,33.9523,44,92,-118.2258,5,4,0,Jun-05,45,10,0.0,Center(C),SAC,-0.055614997
252,5680,33.9813,26,63,-118.2438,2,2,0,Aug-07,56,6,0.0,Center(C),BOS,0.31114364
253,17164,33.9973,-46,47,-118.3158,9,3,0,Feb-01,25,6,1.0,Center(C),POR,-0.878558
254,16120,34.0443,0,0,-118.2698,6,1,1,1999-00,47,0,0.0,Center(C),SAC,-1.2775778
255,25709,33.8803,-67,164,-118.3368,11,2,0,Mar-02,20,17,,Left Side Center(LC),DEN,-0.6623515
256,24658,34.0443,0,0,-118.2698,6,2,1,Jan-00,2,0,1.0,Center(C),POR,-1.0675972
257,11258,34.0473,146,-3,-118.1238,9,1,0,Mar-02,4,14,,Right Side(R),PHX,-0.71895003
258,22309,34.0443,0,0,-118.2698,7,1,0,1999-00,44,0,1.0,Center(C),MIN,-1.3336103
259,11527,33.9683,-183,76,-118.4528,3,2,0,Feb-01,27,19,1.0,Left Side(L),SEA,-0.9459102
260,16223,33.8523,75,192,-118.1948,9,2,1,Aug-07,29,20,0.0,Right Side Center(RC),DEN,0.374534
261,492,34.0443,0,0,-118.2698,2,1,0,Jan-00,20,0,0.0,Center(C),GSW,-1.1570228
262,14937,34.0603,-158,-16,-118.4278,0,1,0,1998-99,31,15,,Left Side(L),DAL,-1.50284
263,30036,33.9193,169,125,-118.1008,9,3,0,Feb-01,31,21,1.0,Right Side Center(RC),DEN,-0.9272327
264,22218,34.0423,117,2,-118.1528,11,3,0,Jan-00,22,11,,Right Side(R),VAN,-1.0998583
265,8867,33.8483,-164,196,-118.4338,10,2,0,1997-98,30,25,0.0,Left Side Center(LC),PHX,-1.698671
266,13693,33.9743,-94,70,-118.3638,4,3,0,1997-98,6,11,0.0,Left Side(L),GSW,-1.698105
267,25605,34.0443,0,0,-118.2698,4,2,0,May-04,56,0,1.0,Center(C),BOS,-0.2780473
268,27136,34.0443,0,0,-118.2698,8,3,0,Aug-07,29,0,1.0,Center(C),NOH,0.2805804
269,97,33.9143,14,130,-118.2558,6,4,1,1999-00,2,13,0.0,Center(C),IND,-1.2481465
270,29615,33.8583,156,186,-118.1138,3,3,0,1997-98,26,24,1.0,Right Side Center(RC),PHX,-1.7433839
271,8452,33.7893,-13,255,-118.2828,0,3,0,Mar-02,46,25,0.0,Center(C),UTA,-0.6934807
272,13316,33.9073,-164,137,-118.4338,0,4,0,May-04,34,21,0.0,Left Side Center(LC),HOU,-0.33521184
273,2948,34.0033,-147,41,-118.4168,4,4,0,2013-14,21,15,0.0,Left Side(L),CHA,1.5427282
274,30013,33.9343,-63,110,-118.3328,6,3,0,2015-16,21,12,1.0,Center(C),HOU,1.9547656
275,18499,34.0443,0,0,-118.2698,2,1,0,Feb-01,30,0,,Center(C),SAC,-0.94194835
276,11496,33.8943,-69,150,-118.3388,7,1,0,Aug-07,29,16,,Left Side Center(LC),POR,0.34397078
277,15059,34.0443,0,0,-118.2698,0,1,0,Oct-09,39,0,1.0,Center(C),OKC,0.7033716
278,10414,34.0443,0,0,-118.2698,11,2,0,Mar-02,48,0,1.0,Center(C),GSW,-0.6617855
279,8597,33.9393,98,105,-118.1718,8,1,0,Aug-07,29,14,1.0,Right Side(R),PHI,0.31397355
280,30684,33.9183,21,126,-118.2488,0,3,0,Oct-09,33,12,1.0,Center(C),DET,0.7005417
281,8822,34.0323,156,12,-118.1138,10,4,0,Mar-02,7,15,0.0,Right Side(R),DET,-0.68159497
282,13050,33.9093,-154,135,-118.4238,2,2,0,Jun-05,13,20,,Left Side Center(LC),IND,-0.09636595
283,19733,33.8763,0,168,-118.2698,10,1,0,Jun-05,50,16,1.0,Center(C),ATL,-0.13145706
284,25898,33.9903,21,54,-118.2488,6,2,0,Jun-05,34,5,,Center(C),NYK,-0.12692918
285,1589,34.0443,0,0,-118.2698,0,1,0,1999-00,0,0,,Center(C),MIA,-1.3053111
286,10773,34.0443,0,0,-118.2698,6,4,0,1997-98,39,0,0.0,Center(C),MIN,-1.7637594
287,25486,34.0443,0,0,-118.2698,9,3,0,Jul-06,1,0,1.0,Center(C),SAC,0.13965002
288,29326,34.0443,0,0,-118.2698,9,1,0,Mar-02,4,0,0.0,Center(C),SAC,-0.7042344
289,16275,34.0183,1,26,-118.2688,0,4,0,Oct-09,26,2,0.0,Center(C),CLE,0.73733073
290,16333,33.9573,46,87,-118.2238,7,1,0,2015-16,37,9,0.0,Center(C),OKC,1.9609914
291,4640,33.8113,-100,233,-118.3698,4,3,0,Sep-08,42,25,,Left Side Center(LC),NJN,0.56753504
292,14718,34.0443,0,0,-118.2698,6,4,0,Jun-05,40,0,,Center(C),POR,-0.07202858
293,7476,34.0573,-180,-13,-118.4498,7,4,0,Sep-08,36,18,0.0,Left Side(L),DAL,0.5607433
294,18330,33.9253,27,119,-118.2428,0,3,0,1997-98,2,12,0.0,Center(C),CLE,-1.7688532
295,625,34.0443,0,0,-118.2698,2,3,0,Jul-06,4,0,0.0,Center(C),LAC,0.082485475
296,7218,33.8913,-164,153,-118.4338,9,4,1,1996-97,32,22,0.0,Left Side Center(LC),POR,-1.893936
297,13175,34.0163,-182,28,-118.4518,0,1,0,Aug-07,47,18,1.0,Left Side(L),ATL,0.33265108
298,25454,33.8383,66,206,-118.2038,6,1,0,Jun-05,49,21,0.0,Center(C),MIA,-0.10485574
299,13575,33.8423,-141,202,-118.4108,0,4,0,May-04,22,24,0.0,Left Side Center(LC),SEA,-0.26333168
300,1611,33.9803,233,64,-118.0368,3,3,0,Mar-02,32,24,0.0,Right Side(R),POR,-0.75460714
301,23505,34.0393,-194,5,-118.4638,10,4,0,1997-98,18,19,1.0,Left Side(L),DET,-1.7173485
302,2394,33.8053,111,239,-118.1588,3,2,0,1999-00,13,26,0.0,Right Side Center(RC),DET,-1.3528538
303,8080,33.9173,-44,127,-118.3138,3,1,0,Jan-00,56,13,0.0,Center(C),LAC,-1.1309875
304,12568,33.8223,-172,222,-118.4418,4,2,0,Nov-10,20,28,0.0,Left Side Center(LC),MEM,0.9144842
305,8355,34.0443,0,0,-118.2698,7,1,0,Feb-01,26,0,1.0,Center(C),LAC,-0.91534704
306,28805,34.0193,-106,25,-118.3758,8,1,1,Dec-11,41,10,,Left Side(L),DEN,1.2116266
307,1256,34.0293,13,15,-118.2568,2,1,0,2013-14,59,1,1.0,Center(C),MEM,1.5444261
308,11360,34.0273,146,17,-118.1238,4,2,0,Sep-08,6,14,1.0,Right Side(R),DAL,0.5607433
309,27477,33.7853,-23,259,-118.2928,8,4,0,1997-98,19,26,0.0,Center(C),SAC,-1.7558355
310,9972,34.0443,0,0,-118.2698,4,3,0,May-04,36,0,0.0,Center(C),TOR,-0.3097425
311,25283,33.9033,133,141,-118.1368,7,4,1,Jun-05,23,19,,Right Side Center(RC),PHX,-0.0358055
312,15761,33.8983,144,146,-118.1258,4,4,0,Jun-05,55,20,0.0,Right Side Center(RC),CLE,-0.09466799
313,18684,33.8823,185,162,-118.0848,5,2,1,Oct-09,50,24,1.0,Right Side Center(RC),PHX,0.80751294
314,10476,34.0443,0,0,-118.2698,11,1,0,Mar-02,10,0,,Center(C),LAC,-0.7557391
315,3519,34.0443,0,0,-118.2698,6,4,0,Sep-08,25,0,1.0,Center(C),DAL,0.5001828
316,8395,34.0193,-128,25,-118.3978,2,1,1,Mar-02,51,13,1.0,Left Side(L),SAS,-0.6498998
317,7043,33.9863,40,58,-118.2298,4,2,0,2012-13,10,7,0.0,Center(C),IND,1.3265216
318,17993,33.8713,11,173,-118.2588,0,1,0,Aug-07,40,17,0.0,Center(C),SAS,0.32472727
319,19959,33.9533,7,91,-118.2628,2,1,0,Jan-00,22,9,0.0,Center(C),TOR,-1.0975944
320,29390,34.0443,0,0,-118.2698,6,4,0,Apr-03,47,0,1.0,Center(C),POR,-0.48802793
321,929,34.0443,0,0,-118.2698,6,3,0,1999-00,22,0,1.0,Center(C),LAC,-1.3392701
322,10135,33.9443,-207,100,-118.4768,3,4,0,Jun-05,31,22,,Left Side(L),NOP,-0.06353879
323,15421,34.0443,0,0,-118.2698,11,4,0,1997-98,5,0,0.0,Center(C),MIN,-1.73829
324,23241,33.9453,-185,99,-118.4548,0,3,0,Jan-00,3,20,0.0,Left Side(L),DET,-1.1468351
325,2389,34.0593,-126,-15,-118.3958,3,2,0,Jan-00,40,12,,Left Side(L),SAC,-1.11514
326,22915,33.8723,106,172,-118.1638,6,1,0,Sep-08,48,20,,Right Side Center(RC),CHA,0.569799
327,12288,33.7863,98,258,-118.1718,4,4,0,Mar-02,29,27,0.0,Right Side Center(RC),POR,-0.75460714
328,27679,34.0443,0,0,-118.2698,3,4,0,Jun-05,35,0,1.0,Center(C),MIN,-0.11334552
329,7970,34.0493,81,-5,-118.1888,1,2,0,2015-16,5,8,0.0,Right Side(R),DEN,2.013628
330,10455,33.9393,102,105,-118.1678,0,4,0,Mar-02,47,14,0.0,Right Side(R),SEA,-0.69121677
331,26652,34.0443,0,0,-118.2698,1,4,0,Jul-06,22,0,1.0,Center(C),SAC,0.16625133
332,22038,33.9893,-158,55,-118.4278,1,1,0,1999-00,40,16,0.0,Left Side(L),GSW,-1.2956893
333,8214,34.0443,0,0,-118.2698,3,4,0,Sep-08,36,0,1.0,Center(C),POR,0.5754589
334,6187,33.8003,-57,244,-118.3268,8,4,0,2012-13,49,25,1.0,Center(C),MIA,1.355387
335,15558,34.0133,138,31,-118.1318,7,2,0,1998-99,43,14,0.0,Right Side(R),MIN,-1.5249134
336,10377,33.9023,106,142,-118.1638,1,3,0,2012-13,21,17,,Right Side Center(RC),POR,1.3757625
337,1093,33.8483,-39,196,-118.3088,1,2,1,Apr-03,36,19,,Center(C),DET,-0.42463756
338,29943,33.8343,-151,210,-118.4208,2,2,1,Jul-06,15,25,0.0,Left Side Center(LC),PHX,0.17417513
339,13260,34.0003,34,44,-118.2358,2,2,1,Oct-09,0,5,0.0,Center(C),BOS,0.8154367
340,12716,34.0343,87,10,-118.1828,2,1,0,May-04,7,8,0.0,Right Side(R),CHA,-0.26785958
341,13399,34.0443,0,0,-118.2698,6,2,1,Oct-09,27,0,1.0,Center(C),UTA,0.7944953
342,13941,34.0083,-64,36,-118.3338,5,2,0,Apr-03,43,7,0.0,Center(C),MIN,-0.4744443
343,13928,33.8913,-92,153,-118.3618,2,1,0,Dec-11,1,17,1.0,Left Side Center(LC),POR,1.1855912
344,3015,34.0453,-128,-1,-118.3978,9,3,0,1998-99,28,12,1.0,Left Side(L),SAC,-1.5073678
345,16193,34.0443,0,0,-118.2698,7,3,0,Aug-07,23,0,0.0,Center(C),SEA,0.3196334
346,19525,33.9583,-56,86,-118.3258,10,1,0,Apr-03,22,10,1.0,Left Side(L),UTA,-0.4653885
347,10155,33.9993,121,45,-118.1488,3,3,0,Jan-00,5,12,1.0,Right Side(R),MIN,-1.1174039
348,29502,33.9233,-73,121,-118.3428,1,4,0,2012-13,48,14,0.0,Left Side(L),OKC,1.3321816
349,29422,34.0383,-24,6,-118.2938,1,1,0,2012-13,53,2,0.0,Center(C),UTA,1.3599148
350,29832,33.8843,-117,160,-118.3868,0,3,0,Aug-07,37,19,0.0,Left Side Center(LC),DET,0.32925516
351,9508,33.8203,-13,224,-118.2828,11,1,0,Oct-09,43,22,0.0,Center(C),ATL,0.6914859
352,10353,34.0443,121,0,-118.1488,10,4,0,Mar-02,7,12,0.0,Right Side(R),NJN,-0.7081963
353,9329,34.0073,119,37,-118.1508,2,2,0,2014-15,2,12,0.0,Right Side(R),MEM,1.7306353
354,5805,33.9553,79,89,-118.1908,11,2,0,Mar-02,30,11,1.0,Right Side(R),MEM,-0.6708413
355,6272,33.9473,145,97,-118.1248,8,1,0,2015-16,42,17,,Right Side(R),POR,1.9468418
356,2820,33.9343,97,110,-118.1728,6,1,0,Jun-05,5,14,1.0,Right Side(R),NOP,-0.06353879
357,20594,33.9223,-209,122,-118.4788,3,3,0,Jun-05,21,24,0.0,Left Side Center(LC),NOP,-0.0397674
358,28649,33.8223,-161,222,-118.4308,6,3,1,Apr-03,32,27,0.0,Left Side Center(LC),MIN,-0.4314294
359,4833,33.8173,176,227,-118.0938,5,1,0,Oct-09,55,28,1.0,Right Side Center(RC),PHX,0.71129537
360,23033,33.9473,-92,97,-118.3618,10,1,0,May-04,21,13,0.0,Left Side(L),NOP,-0.31313843
361,5743,34.0443,0,0,-118.2698,0,2,1,Sep-08,26,0,1.0,Center(C),HOU,0.59470236
362,21456,33.9263,180,118,-118.0898,5,4,0,Jan-00,11,21,1.0,Right Side(R),DEN,-1.1015563
363,25473,34.0443,0,0,-118.2698,1,2,0,Jun-05,12,0,0.0,Center(C),SAC,-0.055614997
364,18210,33.8663,114,178,-118.1558,2,3,0,Nov-10,13,21,1.0,Right Side Center(RC),IND,0.922974
365,28213,33.8673,-96,177,-118.3658,1,2,0,1998-99,36,20,0.0,Left Side Center(LC),SAS,-1.5266113
366,6353,34.0113,108,33,-118.1618,6,4,0,Nov-10,44,11,0.0,Right Side(R),SAC,0.8992026
367,17266,34.0443,0,0,-118.2698,10,3,0,Mar-02,33,0,1.0,Center(C),SAC,-0.6651814
368,28131,33.9153,-67,129,-118.3368,7,4,0,Sep-08,32,14,1.0,Center(C),NYK,0.5375378
369,29097,33.8933,113,151,-118.1568,0,2,0,Nov-10,7,18,0.0,Right Side Center(RC),CHA,0.9574991
370,22120,33.8793,-179,165,-118.4488,5,2,0,Oct-09,33,24,,Left Side Center(LC),NJN,0.7186532
371,8091,33.8743,61,170,-118.2088,5,1,0,2012-13,58,18,1.0,Right Side Center(RC),BKN,1.3225597
372,21932,33.8553,-71,189,-118.3408,0,3,1,Mar-02,56,20,1.0,Left Side Center(LC),MIN,-0.6544277
373,11300,33.8033,-109,241,-118.3788,8,4,0,2014-15,43,26,1.0,Left Side Center(LC),NOP,1.7312013
374,26670,34.0433,-33,1,-118.3028,1,1,0,1999-00,17,3,0.0,Center(C),WAS,-1.2990851
375,5713,33.7993,-123,245,-118.3928,0,3,0,Aug-07,28,27,0.0,Left Side Center(LC),NOH,0.35359254
376,23492,34.0443,0,0,-118.2698,3,4,0,Mar-02,27,0,0.0,Center(C),SAS,-0.75743705
377,2214,33.9503,-5,94,-118.2748,0,4,0,Nov-10,41,9,1.0,Center(C),LAC,0.91901207
378,28229,34.0703,131,-26,-118.1388,10,2,0,Mar-02,33,13,0.0,Right Side(R),DET,-0.6889528
379,19225,34.0523,153,-8,-118.1168,3,3,0,Jun-05,11,15,0.0,Right Side(R),MIL,-0.054483026
380,21884,33.8063,-65,238,-118.3348,5,3,0,Nov-10,17,24,1.0,Center(C),IND,0.922974
381,4373,33.9893,-21,55,-118.2908,10,3,1,Dec-11,25,5,,Center(C),DEN,1.2104946
382,12351,33.9973,-185,47,-118.4548,0,4,0,2014-15,0,19,0.0,Left Side(L),DEN,1.7374271
383,24500,34.0443,0,0,-118.2698,9,4,0,Mar-02,6,0,1.0,Center(C),ORL,-0.7410235
384,4578,33.8883,161,156,-118.1088,1,4,0,Jun-05,3,22,1.0,Right Side Center(RC),CHI,-0.1139115
385,23396,33.6583,189,386,-118.0808,0,1,0,Apr-03,0,42,0.0,Right Side Center(RC),BOS,-0.5168932
386,6461,34.0223,204,22,-118.0658,6,3,0,2014-15,11,20,0.0,Right Side(R),GSW,1.7249755
387,16872,33.8083,-84,236,-118.3538,2,2,1,Jan-00,30,25,,Left Side Center(LC),PHI,-1.0409958
388,8967,34.0223,108,22,-118.1618,1,3,0,Jun-05,51,11,1.0,Right Side(R),MIN,-0.11334552
389,9379,33.8753,112,169,-118.1578,9,2,0,Mar-02,6,20,0.0,Right Side Center(RC),NJN,-0.7285718
390,23859,34.0273,-5,17,-118.2748,7,3,1,Dec-11,32,1,0.0,Center(C),DEN,1.2093626
391,25362,33.9273,-171,117,-118.4408,7,2,0,May-04,11,20,1.0,Left Side(L),LAC,-0.3329479
392,21327,33.9973,-120,47,-118.3898,6,1,0,2012-13,41,12,0.0,Left Side(L),SAC,1.3231257
393,7664,33.7963,31,248,-118.2388,2,2,0,Mar-02,43,24,,Center(C),IND,-0.6855569
394,20657,33.9623,232,82,-118.0378,4,4,0,Mar-02,16,24,0.0,Right Side(R),POR,-0.6923487
395,16258,34.0443,0,0,-118.2698,0,4,0,Jul-06,31,0,0.0,Center(C),WAS,0.097201094
396,4242,33.8573,-166,187,-118.4358,5,3,0,Oct-09,16,25,1.0,Left Side Center(LC),MIA,0.76110214
397,20764,33.8813,-141,163,-118.4108,2,1,0,Jun-05,0,21,0.0,Left Side Center(LC),ATL,-0.07542449
398,29604,34.0443,0,0,-118.2698,4,4,0,1997-98,18,0,0.0,Center(C),DAL,-1.6964071
399,4187,33.8383,-11,206,-118.2808,6,4,0,Jun-05,4,20,1.0,Center(C),CLE,-0.05731295
400,9792,34.0443,0,0,-118.2698,4,3,0,Sep-08,23,0,0.0,Center(C),CHA,0.5341419
401,8024,33.8933,112,151,-118.1578,11,3,0,May-04,18,18,,Right Side Center(RC),UTA,-0.3408717
402,5222,33.9583,-123,86,-118.3928,7,4,0,Dec-11,57,15,1.0,Left Side(L),POR,1.1414444
403,10005,33.9993,-46,45,-118.3158,1,4,0,Nov-10,23,6,1.0,Center(C),NOH,0.93599164
404,22809,33.9313,138,113,-118.1318,4,1,0,Dec-11,21,17,1.0,Right Side Center(RC),TOR,1.1629518
405,20327,33.9273,-21,117,-118.2908,7,4,1,Aug-07,58,11,1.0,Center(C),SAS,0.39660743
406,10937,33.8283,117,216,-118.1528,2,1,1,1999-00,34,24,1.0,Right Side Center(RC),IND,-1.2453166
407,19569,34.0123,177,32,-118.0928,9,3,0,1996-97,29,17,0.0,Right Side(R),UTA,-1.9058217
408,18315,33.8603,-168,184,-118.4378,3,2,0,Feb-01,54,24,1.0,Left Side Center(LC),NYK,-0.89723545
409,29083,33.8473,58,197,-118.2118,11,2,0,Sep-08,8,20,0.0,Center(C),SAS,0.5267841
410,29425,33.9443,151,100,-118.1188,4,1,0,2015-16,47,18,1.0,Right Side(R),POR,1.9468418
411,4344,33.9573,-172,87,-118.4418,9,2,1,Jan-00,46,19,0.0,Left Side(L),POR,-1.0675972
412,19428,33.9093,31,135,-118.2388,4,3,0,Sep-08,34,13,1.0,Center(C),HOU,0.5584793
413,19067,34.0253,-65,19,-118.3348,4,3,1,Jan-00,9,6,1.0,Center(C),SAS,-1.0562774
414,17709,34.0443,0,0,-118.2698,2,3,0,Aug-07,11,0,1.0,Center(C),PHX,0.32133135
415,4673,33.8403,177,204,-118.0928,4,4,0,Aug-07,34,27,1.0,Right Side Center(RC),POR,0.36434627
416,9483,33.9033,95,141,-118.1748,6,1,0,Aug-07,26,17,0.0,Right Side Center(RC),MIL,0.2890702
417,26763,33.9143,-136,130,-118.4058,4,2,1,1998-99,46,18,0.0,Left Side Center(LC),SAS,-1.4711448
418,24707,34.0223,237,22,-118.0328,3,3,0,Sep-08,33,23,1.0,Right Side(R),CHI,0.49452293
419,6499,33.8603,90,184,-118.1798,10,3,0,Aug-07,54,20,0.0,Right Side Center(RC),SAS,0.2845423
420,22675,33.8723,42,172,-118.2278,11,3,0,2012-13,17,17,0.0,Center(C),ATL,1.3865161
421,28465,34.0423,-37,2,-118.3068,9,1,0,2015-16,31,3,0.0,Center(C),SAS,1.977971
422,2901,34.0443,0,0,-118.2698,10,3,0,1999-00,32,0,,Center(C),DEN,-1.3364402
423,26026,34.0153,-18,29,-118.2878,7,4,1,1997-98,36,3,0.0,Center(C),SEA,-1.6850873
424,7295,34.0443,0,0,-118.2698,10,4,0,1997-98,1,0,0.0,Center(C),UTA,-1.6935772
425,27280,33.9213,212,123,-118.0578,5,2,0,May-04,21,24,,Right Side Center(RC),NOP,-0.31313843
426,11145,33.8723,-168,172,-118.4378,0,3,1,Oct-09,7,24,0.0,Left Side Center(LC),BOS,0.8165687
427,9015,33.7833,23,261,-118.2468,8,4,0,Jun-05,14,26,,Center(C),TOR,-0.089008145
428,7909,33.8193,99,225,-118.1708,1,3,1,Oct-09,27,24,1.0,Right Side Center(RC),BOS,0.8154367
429,21131,33.9893,-138,55,-118.4078,3,2,1,Sep-08,13,14,0.0,Left Side(L),ORL,0.609418
430,3793,34.0443,0,0,-118.2698,0,3,0,Jul-06,10,0,0.0,Center(C),GSW,0.11757658
431,10306,33.7643,78,280,-118.1918,8,3,0,1998-99,15,29,0.0,Center(C),LAC,-1.5169896
432,13409,33.9743,-109,70,-118.3788,0,1,0,1997-98,52,12,0.0,Left Side(L),DAL,-1.6964071
433,26587,33.8443,32,200,-118.2378,1,2,0,Feb-01,32,20,0.0,Center(C),SAS,-0.91761094
434,18645,34.0443,0,0,-118.2698,0,4,0,1997-98,42,0,1.0,Center(C),SEA,-1.7416859
435,26474,34.0443,0,0,-118.2698,3,2,0,1999-00,32,0,0.0,Center(C),LAC,-1.3398361
436,2944,33.9463,132,98,-118.1378,4,3,0,1999-00,49,16,0.0,Right Side Center(RC),PHI,-1.3132348
437,30613,33.8433,154,201,-118.1158,10,1,0,Jul-06,11,25,0.0,Right Side Center(RC),MEM,0.15096973
438,14468,33.9563,7,88,-118.2628,0,1,1,Dec-11,2,8,0.0,Center(C),OKC,1.2161545
439,25973,33.9613,218,83,-118.0518,0,4,0,2012-13,0,23,0.0,Right Side(R),WAS,1.39161
440,21369,34.0303,13,14,-118.2568,6,4,1,Dec-11,53,1,,Center(C),DEN,1.2065327
441,17340,33.9243,161,120,-118.1088,5,2,0,Mar-02,10,20,0.0,Right Side Center(RC),WAS,-0.7517772
442,27191,33.9503,73,94,-118.1968,4,5,1,Sep-08,13,11,1.0,Right Side(R),ORL,0.61055
443,11058,34.0413,-111,3,-118.3808,5,4,1,Sep-08,54,11,0.0,Left Side(L),UTA,0.58281666
444,2154,33.8063,89,238,-118.1808,2,3,0,May-04,13,25,0.0,Right Side Center(RC),ATL,-0.33860776
445,22520,33.9763,90,68,-118.1798,2,3,0,Jul-06,55,11,0.0,Right Side(R),MIL,0.08644737
446,24183,33.9913,-48,53,-118.3178,0,4,0,1998-99,49,7,1.0,Center(C),NYK,-1.4994441
447,16852,33.9193,-127,125,-118.3968,10,2,0,1996-97,26,17,0.0,Left Side Center(LC),NYK,-1.931291
448,28935,34.0293,-128,15,-118.3978,10,1,0,Nov-10,0,12,0.0,Left Side(L),DAL,0.98296845
449,25884,34.0443,0,0,-118.2698,10,1,1,Feb-01,12,0,1.0,Center(C),SAC,-0.8491267
450,27475,34.0443,0,0,-118.2698,9,2,0,1997-98,15,0,0.0,Center(C),GSW,-1.7847008
451,18082,34.0373,21,7,-118.2488,10,3,0,Nov-10,26,2,,Center(C),MIL,0.9263699
452,280,33.9063,169,138,-118.1008,8,1,0,Jun-05,25,21,0.0,Right Side Center(RC),SAC,-0.06014288
453,21306,33.9393,-131,105,-118.4008,8,2,1,Apr-03,58,16,1.0,Left Side Center(LC),SAS,-0.4393532
454,458,34.0443,0,0,-118.2698,7,2,0,Jan-00,38,0,1.0,Center(C),DEN,-1.074389
455,17522,33.8493,163,195,-118.1068,4,3,0,Sep-08,31,25,0.0,Right Side Center(RC),PHX,0.50697464
456,12258,33.8883,-155,156,-118.4248,10,1,0,Nov-10,44,21,0.0,Left Side Center(LC),NOH,0.9308978
457,26664,33.8583,52,186,-118.2178,0,4,0,May-04,3,19,1.0,Center(C),IND,-0.26446366
458,8616,34.0443,0,0,-118.2698,0,3,0,Oct-09,2,0,0.0,Center(C),TOR,0.7390287
459,21389,33.8143,-134,230,-118.4038,10,4,0,Feb-01,19,26,0.0,Left Side Center(LC),UTA,-0.9623238
460,23845,34.0253,-202,19,-118.4718,2,2,0,Jan-00,11,20,0.0,Left Side(L),DAL,-1.1060841
461,24464,34.0013,158,43,-118.1118,4,2,0,Aug-07,22,16,,Right Side(R),HOU,0.2766185
462,18822,33.8303,-121,214,-118.3908,0,2,0,May-04,33,24,0.0,Left Side Center(LC),POR,-0.27748132
463,5707,33.9893,169,55,-118.1008,8,1,0,Feb-01,56,17,0.0,Right Side(R),BOS,-0.87459606
464,18508,34.0443,0,0,-118.2698,4,1,0,1996-97,28,0,1.0,Center(C),VAN,-1.9590243
465,13912,33.8853,39,159,-118.2308,7,2,0,Sep-08,6,16,1.0,Center(C),DEN,0.5516875
466,20891,33.9223,163,122,-118.1068,4,2,0,Feb-01,42,20,0.0,Right Side Center(RC),BOS,-0.87459606
467,16658,34.0353,-2,9,-118.2718,4,3,0,2012-13,44,0,0.0,Center(C),OKC,1.3819883
468,26974,33.8573,97,187,-118.1728,3,4,0,Nov-10,20,21,0.0,Right Side Center(RC),BOS,0.9490093
469,14633,33.9523,-118,92,-118.3878,8,4,0,Jun-05,52,14,0.0,Left Side(L),SAC,-0.0708966
470,4105,34.0223,-29,22,-118.2988,10,1,0,Nov-10,19,3,1.0,Center(C),LAC,0.91901207
471,9871,33.7783,-57,266,-118.3268,0,2,0,May-04,30,27,0.0,Center(C),HOU,-0.33521184
472,22763,34.0443,0,0,-118.2698,5,3,0,1999-00,28,0,1.0,Center(C),MIN,-1.3194606
473,28253,33.8523,-157,192,-118.4268,8,1,0,Jan-00,56,24,0.0,Left Side Center(LC),HOU,-1.1241957
474,1556,34.0113,48,33,-118.2218,4,3,0,1999-00,15,5,1.0,Center(C),LAC,-1.3398361
475,6880,34.0443,0,0,-118.2698,7,3,1,Apr-03,43,0,1.0,Center(C),MIN,-0.43369332
476,6030,33.9243,-89,120,-118.3588,4,1,0,Jun-05,27,14,0.0,Left Side(L),SAC,-0.090706095
477,23179,33.8053,119,239,-118.1508,2,4,0,Dec-11,0,26,0.0,Right Side Center(RC),DET,1.1759695
478,17226,34.0443,0,0,-118.2698,11,3,1,Feb-01,10,0,,Center(C),POR,-0.86554027
479,11636,34.0143,58,30,-118.2118,2,2,0,Nov-10,37,6,1.0,Center(C),SAC,0.8992026
480,30343,33.8783,67,166,-118.2028,5,4,0,Mar-02,7,17,1.0,Right Side Center(RC),PHX,-0.7053664
481,19516,34.0253,-232,19,-118.5018,3,1,0,Dec-11,30,23,1.0,Left Side(L),LAC,1.192383
482,25239,33.9263,-169,118,-118.4388,4,3,0,May-04,5,20,0.0,Left Side(L),IND,-0.2712555
483,8488,33.9063,-11,138,-118.2808,0,3,1,Dec-11,47,13,1.0,Center(C),OKC,1.2150226
484,7746,33.8843,0,160,-118.2698,6,1,0,Aug-07,20,16,,Center(C),POR,0.36774218
485,9193,33.9873,205,57,-118.0648,11,2,0,1997-98,18,21,0.0,Right Side(R),POR,-1.7682872
486,30041,34.0063,126,38,-118.1438,11,1,0,Mar-02,11,13,0.0,Right Side(R),WAS,-0.7517772
